YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,9,35,13,S,141150316092101,0,104,5,0,0,0,69,58,68,58,60,58,0,0,0,98,106,6,,-2.0,,,,,sys,23-JUN-21 08.37.58.954000000 AM,sys,23-JUN-21 08.33.37.092999000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,7,35,15,S,141150316092101,0,80,5,0,0,0,60,0,0,0,0,0,0,0,0,50,21,1,,2.2,,,,,sys,22-JUN-21 06.42.11.853000000 AM,sys,22-JUN-21 06.57.47.592651000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,6,25,32,X,141150316092101,0,66,5,0,0,0,75,60,64,62,0,62,0,0,0,96,216,3,,4.8,,,,,sys,02-JUN-21 05.34.51.666000000 AM,sys,02-JUN-21 05.32.25.965129000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,22,0,11,S,141150316092101,0,253,5,0,0,0,58,0,0,46,0,0,0,0,0,98,70,5,,-1.1,,,,,sys,04-JUN-21 09.03.54.086000000 PM,sys,04-JUN-21 09.00.28.458388000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,14,50,35,X,141150316092101,0,167,5,0,0,0,82,71,84,0,62,68,0,0,0,94,354,2,,3.2,,,,,sys,09-JUN-21 01.58.13.043000000 PM,sys,09-JUN-21 01.58.45.353542000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,9,20,32,X,141150316092101,0,101,5,0,0,0,73,0,64,0,0,0,0,0,0,98,97,4,,1.1,,,,,sys,27-JUN-21 08.26.10.334000000 AM,sys,27-JUN-21 08.23.27.983688000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,15,5,31,X,141150316092101,0,170,5,0,0,0,57,0,49,0,0,0,0,0,0,97,141,2,,253.0,,,,,sys,11-JUN-21 06.23.02.392000000 PM,sys,11-JUN-21 06.20.40.140355000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,13,45,35,X,141150316092101,0,154,5,0,0,0,68,0,0,60,56,0,0,0,0,96,220,2,,-2.1,,,,,sys,05-JUN-21 12.47.57.374000000 PM,sys,05-JUN-21 12.44.37.185772000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,10,25,35,X,141150316092101,0,114,5,0,0,0,54,46,45,0,41,41,0,0,0,97,139,3,,-2.1,,,,,sys,06-JUN-21 09.27.59.879000000 AM,sys,06-JUN-21 09.24.18.701574000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,2,25,13,S,141150316092101,0,18,5,0,0,0,64,0,0,53,54,0,0,0,0,89,462,2,,-1.6,,,,,sys,23-JUN-21 01.28.24.167000000 AM,sys,23-JUN-21 01.25.36.328659000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,24,5,12,S,141150316092101,0,278,5,0,0,0,61,0,0,57,0,46,0,0,0,97,162,3,,640.3,,,,,sys,04-JUN-21 09.50.20.368000000 AM,sys,04-JUN-21 10.14.43.587869000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,16,0,31,X,141150316092101,0,181,5,0,0,0,69,0,60,0,0,0,0,0,0,97,189,2,,5.2,,,,,sys,10-JUN-21 03.10.10.585000000 PM,sys,11-JUN-21 02.28.16.040057000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,22,55,32,X,141150316092101,0,264,5,0,0,0,87,0,87,76,70,77,0,0,0,97,190,4,,2.3,,,,,sys,17-JUN-21 10.02.20.533000000 PM,sys,17-JUN-21 09.59.48.716289000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,22,25,12,S,141150316092101,0,258,5,1,0,0,60,0,53,54,0,54,48,0,0,98,96,5,,-1.1,,,,,sys,29-JUN-21 09.29.03.953000000 PM,sys,29-JUN-21 09.25.14.383676000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,16,20,36,X,141150316092101,0,185,5,0,0,0,86,0,0,0,0,70,0,0,0,50,271,1,,2.2,,,,,sys,16-JUN-21 03.27.17.162000000 PM,sys,16-JUN-21 04.08.08.344554000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,4,0,13,S,141150316092101,0,37,5,0,0,0,55,0,42,0,44,44,0,0,0,83,165,1,,6.9,,,,,sys,11-JUN-21 03.11.57.914000000 AM,sys,11-JUN-21 04.08.14.940214000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,10,10,11,S,141150316092101,0,111,5,0,0,0,66,57,56,48,0,0,0,0,0,98,82,4,,35.0,,,,,sys,04-JUN-21 09.49.59.667000000 AM,sys,04-JUN-21 10.14.42.563196000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,4,20,12,S,141150316092101,0,41,5,0,0,0,48,0,40,39,0,42,0,0,0,94,216,3,,7.0,,,,,sys,11-JUN-21 03.32.01.456000000 AM,sys,11-JUN-21 04.12.13.645918000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,24,35,35,X,141150316092101,0,284,5,0,0,0,74,0,0,62,61,0,0,0,0,88,711,1,,-2.0,,,,,sys,24-JUN-21 11.38.03.303000000 PM,sys,24-JUN-21 11.33.32.339424000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,16,25,35,X,141150316092101,0,186,5,0,0,0,62,52,57,52,50,0,0,0,0,96,170,3,,-2.0,,,,,sys,24-JUN-21 03.28.02.618000000 PM,sys,24-JUN-21 03.23.34.749555000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,17,35,11,S,141150316092101,0,200,5,0,0,0,69,60,69,57,0,0,0,0,0,98,95,4,,-1.9,,,,,sys,07-JUN-21 04.38.07.878000000 PM,sys,07-JUN-21 04.36.45.775449000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,7,50,36,X,141150316092101,0,83,5,0,0,0,57,52,0,0,0,0,0,0,0,67,414,1,,1.9,,,,,sys,20-JUN-21 06.56.56.395000000 AM,sys,20-JUN-21 07.05.49.953679000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,11,5,35,X,141150316092101,0,122,5,0,0,0,64,54,57,52,0,0,0,0,0,93,338,2,,-2.0,,,,,sys,23-JUN-21 10.07.59.002000000 AM,sys,23-JUN-21 10.03.35.339594000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,23,40,35,X,141150316092101,0,273,5,0,0,0,74,0,0,0,0,0,0,0,0,88,625,1,,665.3,,,,,sys,04-JUN-21 09.50.21.273000000 AM,sys,04-JUN-21 10.14.43.622896000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,22,15,35,X,141150316092101,0,256,5,1,0,0,61,0,0,0,0,48,50,0,0,90,407,1,,750.4,,,,,sys,04-JUN-21 09.50.24.611000000 AM,sys,04-JUN-21 10.14.43.745713000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,24,5,13,S,141150316092101,0,278,5,0,0,0,57,0,0,54,44,54,0,0,0,94,212,2,,-1.3,,,,,sys,22-JUN-21 11.08.44.207000000 PM,sys,22-JUN-21 11.05.36.939073000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,23,5,31,X,141150316092101,0,266,5,0,0,0,66,0,0,0,0,0,0,0,0,92,408,1,,700.3,,,,,sys,04-JUN-21 09.50.22.349000000 AM,sys,04-JUN-21 10.14.43.664733000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,10,30,16,S,141150316092101,0,115,5,0,0,0,76,62,0,0,0,57,0,0,0,80,983,1,,2.1,,,,,sys,12-JUN-21 09.37.05.801000000 AM,sys,12-JUN-21 09.34.04.192829000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,19,55,11,S,141150316092101,0,228,5,0,0,0,83,0,72,0,0,74,0,0,0,99,92,5,,2.3,,,,,sys,17-JUN-21 07.02.20.244000000 PM,sys,17-JUN-21 07.03.58.877880000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,18,35,35,X,141150316092101,0,212,5,0,0,0,64,58,59,61,0,49,0,0,0,96,185,2,,-2.1,,,,,sys,05-JUN-21 05.37.57.894000000 PM,sys,05-JUN-21 05.34.31.011096000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,18,45,12,S,141150316092101,0,214,5,0,0,0,55,53,55,58,48,0,0,0,0,99,62,7,,0.2,,,,,sys,25-JUN-21 05.50.13.246000000 PM,sys,25-JUN-21 05.47.31.032142000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,10,0,33,X,141150316092101,0,109,5,0,0,0,59,0,51,45,48,49,0,0,0,96,181,2,,-1.8,,,,,sys,10-JUN-21 09.03.15.202000000 AM,sys,11-JUN-21 01.38.17.519635000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,14,35,31,X,141150316092101,0,164,5,0,0,0,72,0,61,0,0,0,0,0,0,96,198,1,,-1.0,,,,,sys,30-JUN-21 01.39.06.236000000 PM,sys,30-JUN-21 01.35.13.117054000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,15,35,12,S,141150316092101,0,176,5,0,0,0,86,72,80,73,0,72,0,0,0,99,94,6,,7.1,,,,,sys,12-JUN-21 02.47.07.305000000 PM,sys,12-JUN-21 02.44.10.280951000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,11,35,35,X,141150316092101,0,128,5,0,0,0,79,61,0,76,60,0,0,0,0,94,251,2,,3.2,,,,,sys,09-JUN-21 10.43.12.063000000 AM,sys,09-JUN-21 10.40.10.735988000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,4,50,32,X,141150316092101,0,47,5,0,0,0,70,0,0,44,46,0,0,0,0,67,734,1,,2.3,,,,,sys,19-JUN-21 03.57.24.009000000 AM,sys,19-JUN-21 03.53.46.939916000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,22,55,35,X,141150316092101,0,264,5,0,0,0,77,0,63,63,0,62,0,0,0,88,571,1,,2.2,,,,,sys,21-JUN-21 10.02.12.391000000 PM,sys,21-JUN-21 09.59.41.488342000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,7,5,35,X,141150316092101,0,74,5,0,0,0,62,48,0,0,0,58,0,0,0,93,272,2,,-0.2,,,,,sys,02-JUN-21 06.09.51.305000000 AM,sys,02-JUN-21 06.06.24.975463000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,9,5,11,S,141150316092101,0,98,5,0,0,0,68,51,51,49,0,0,0,0,0,99,73,6,,-2.0,,,,,sys,24-JUN-21 08.08.01.615000000 AM,sys,24-JUN-21 08.03.34.977235000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,6,5,31,X,141150316092101,0,62,5,0,0,0,71,65,0,0,0,0,0,0,0,92,388,1,,2.2,,,,,sys,22-JUN-21 05.12.11.451000000 AM,sys,22-JUN-21 05.09.38.546851000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,17,20,12,S,141150316092101,0,197,5,1,0,0,63,54,60,53,0,47,49,0,0,98,104,5,,-1.9,,,,,sys,07-JUN-21 04.23.07.866000000 PM,sys,07-JUN-21 04.20.21.344038000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,6,35,11,S,141150316092101,0,68,5,0,0,0,82,71,0,69,74,72,0,0,0,93,432,2,,2.2,,,,,sys,17-JUN-21 05.42.18.057000000 AM,sys,17-JUN-21 05.39.49.002634000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,9,25,13,S,141150316092101,0,102,5,0,0,0,50,39,41,0,40,41,0,0,0,98,69,7,,2.2,,,,,sys,22-JUN-21 08.32.11.788000000 AM,sys,22-JUN-21 08.29.40.429138000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,13,0,32,X,141150316092101,0,145,5,0,0,0,75,67,65,68,70,60,0,0,0,98,135,4,,-1.8,,,,,sys,08-JUN-21 12.03.10.088000000 PM,sys,08-JUN-21 12.00.12.936418000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,16,20,31,X,141150316092101,0,185,5,0,0,0,59,50,0,0,0,0,0,0,0,97,128,2,,7.1,,,,,sys,12-JUN-21 03.32.06.687000000 PM,sys,12-JUN-21 03.30.05.343882000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,14,15,33,X,141150316092101,0,160,5,0,0,0,53,43,46,0,46,41,0,0,0,97,139,2,,1.9,,,,,sys,20-JUN-21 01.21.57.196000000 PM,sys,20-JUN-21 01.19.41.390460000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,16,45,15,S,141150316092101,0,190,5,0,0,0,0,61,67,67,67,66,0,0,0,98,124,11,,1.1,,,,,sys,27-JUN-21 03.51.09.968000000 PM,sys,27-JUN-21 03.47.32.105418000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,18,10,32,X,141150316092101,0,207,5,1,0,0,60,49,47,52,0,0,45,0,0,97,111,4,,2.2,,,,,sys,21-JUN-21 05.17.09.909000000 PM,sys,21-JUN-21 05.13.41.472790000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,5,0,11,S,141150316092101,0,49,5,0,0,0,61,0,49,0,0,0,0,0,0,86,337,1,,-1.8,,,,,sys,10-JUN-21 04.03.14.533000000 AM,sys,11-JUN-21 12.58.12.540923000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,22,10,11,S,141150316092101,0,255,5,0,0,0,58,0,52,49,0,0,0,0,0,98,79,6,,1.9,,,,,sys,20-JUN-21 09.16.58.337000000 PM,sys,20-JUN-21 09.58.05.404494000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,1,5,11,S,141150316092101,0,2,5,0,0,0,60,47,50,52,0,0,0,0,0,95,167,2,,1.1,,,,,sys,27-JUN-21 12.11.08.522000000 AM,sys,27-JUN-21 12.07.34.358080000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,9,35,35,X,141150316092101,0,104,5,0,0,0,76,68,75,0,0,64,0,0,0,97,166,4,,-2.0,,,,,sys,23-JUN-21 08.37.58.985000000 AM,sys,23-JUN-21 08.33.37.101685000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,21,20,32,X,141150316092101,0,245,5,0,0,0,76,0,0,0,0,62,0,0,0,98,119,3,,3.0,,,,,sys,06-JUN-21 08.28.01.235000000 PM,sys,06-JUN-21 09.00.22.298683000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,8,50,36,X,141150316092101,0,95,5,0,0,0,82,64,0,0,0,69,0,0,0,92,448,3,,-2.1,,,,,sys,06-JUN-21 07.52.59.801000000 AM,sys,06-JUN-21 09.05.10.765750000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,13,35,12,S,141150316092101,0,152,5,1,0,0,71,66,57,58,0,58,59,0,0,98,94,6,,-1.8,,,,,sys,09-JUN-21 12.38.13.013000000 PM,sys,09-JUN-21 12.36.25.835979000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,21,55,16,S,141150316092101,0,252,5,0,0,0,56,0,0,0,0,0,0,0,0,86,641,1,,1.1,,,,,sys,27-JUN-21 09.01.10.458000000 PM,sys,27-JUN-21 08.57.30.068403000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,16,30,12,S,141150316092101,0,187,5,0,0,0,72,57,55,59,0,57,0,0,0,98,93,5,,1.9,,,,,sys,20-JUN-21 03.36.57.479000000 PM,sys,20-JUN-21 04.02.00.365184000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,16,55,32,X,141150316092101,0,192,5,0,0,0,74,66,76,68,0,64,0,0,0,97,173,12,,2.2,,,,,sys,16-JUN-21 04.02.17.098000000 PM,sys,16-JUN-21 04.12.01.573708000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,8,40,12,S,141150316092101,0,93,5,0,0,0,59,45,52,46,50,0,0,0,0,98,80,6,,3.1,,,,,sys,07-JUN-21 07.48.07.066000000 AM,sys,07-JUN-21 08.04.17.752204000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,8,30,31,X,141150316092101,0,91,5,0,0,0,30,0,27,25,0,0,0,0,0,99,36,16,,2.1,,,,,sys,21-JUN-21 07.37.08.994000000 AM,sys,21-JUN-21 08.09.50.773765000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,21,35,31,X,141150316092101,0,248,5,0,0,0,68,0,0,0,0,0,0,0,0,94,285,1,,4.9,,,,,sys,01-JUN-21 08.44.55.986000000 PM,sys,01-JUN-21 09.04.33.404944000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,21,30,33,X,141150316092101,0,247,5,0,0,0,61,49,0,47,0,0,0,0,0,95,232,2,,7.0,,,,,sys,11-JUN-21 08.42.04.553000000 PM,sys,11-JUN-21 10.58.21.713270000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,16,55,33,X,141150316092101,0,192,5,0,0,0,60,0,58,0,44,55,0,0,0,95,225,2,,3.2,,,,,sys,08-JUN-21 04.03.10.785000000 PM,sys,08-JUN-21 04.00.14.827736000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,20,50,33,X,141150316092101,0,239,5,0,0,0,61,0,55,54,47,53,0,0,0,92,384,2,,-1.9,,,,,sys,07-JUN-21 07.53.08.382000000 PM,sys,07-JUN-21 07.50.12.544786000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,4,15,11,S,141150316092101,0,40,5,0,0,0,68,0,0,0,0,54,0,0,0,80,491,1,,-2.1,,,,,sys,05-JUN-21 03.17.59.789000000 AM,sys,05-JUN-21 05.02.50.872190000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,22,5,11,S,141150316092101,0,254,5,0,0,0,62,52,56,46,0,0,0,0,0,98,80,6,,-2.0,,,,,sys,24-JUN-21 09.08.03.007000000 PM,sys,24-JUN-21 09.07.42.446441000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,11,35,36,X,141150316092101,0,128,5,0,0,0,59,0,0,0,0,45,0,0,0,80,771,1,,2.3,,,,,sys,17-JUN-21 10.42.19.364000000 AM,sys,17-JUN-21 10.39.49.036112000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,24,45,15,S,141150316092101,0,286,5,0,0,0,0,0,0,0,0,72,0,0,0,83,903,3,,1.1,,,,,sys,26-JUN-21 11.51.08.661000000 PM,sys,26-JUN-21 11.47.31.843446000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,11,55,12,S,141150316092101,0,132,5,0,0,0,65,58,60,54,53,56,0,0,0,98,90,6,,3.1,,,,,sys,07-JUN-21 11.03.07.477000000 AM,sys,07-JUN-21 11.00.15.098545000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,7,50,35,X,141150316092101,0,83,5,0,0,0,62,49,59,51,50,0,0,0,0,98,110,5,,-2.0,,,,,sys,25-JUN-21 06.53.04.099000000 AM,sys,25-JUN-21 06.49.31.844197000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,23,0,35,X,141150316092101,0,265,5,1,0,0,58,0,0,50,0,0,46,0,0,94,267,2,,2.1,,,,,sys,12-JUN-21 10.07.07.231000000 PM,sys,12-JUN-21 10.04.06.972315000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,7,45,12,S,141150316092101,0,82,5,0,0,0,58,48,46,53,44,48,0,0,0,97,115,4,,1.1,,,,,sys,27-JUN-21 06.51.09.772000000 AM,sys,27-JUN-21 06.47.31.080142000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,24,55,35,X,141150316092101,0,288,5,0,0,0,59,0,0,0,0,0,0,0,0,83,701,1,,1.1,,,,,sys,27-JUN-21 12.01.09.293000000 AM,sys,26-JUN-21 11.57.35.235638000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,24,40,12,S,141150316092101,0,285,5,1,0,0,83,0,69,67,0,68,71,0,0,97,207,3,,2.2,,,,,sys,16-JUN-21 11.47.18.277000000 PM,sys,16-JUN-21 11.43.46.712383000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,10,25,32,X,141150316092101,0,114,5,0,0,0,77,67,70,61,0,0,0,0,0,98,130,3,,19.9,,,,,sys,04-JUN-21 09.49.59.168000000 AM,sys,04-JUN-21 10.14.42.541636000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,16,40,12,S,141150316092101,0,189,5,0,0,0,74,66,67,63,0,62,0,0,0,98,111,5,,-2.0,,,,,sys,23-JUN-21 03.42.59.538000000 PM,sys,23-JUN-21 04.01.43.961527000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,14,5,32,X,141150316092101,0,158,5,0,0,0,73,61,63,65,0,63,0,0,0,98,136,4,,-2.0,,,,,sys,24-JUN-21 01.08.02.455000000 PM,sys,24-JUN-21 01.03.37.059983000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,17,50,11,S,141150316092101,0,203,5,0,0,0,52,56,49,39,0,0,0,0,0,98,65,6,,0.1,,,,,sys,25-JUN-21 04.55.09.472000000 PM,sys,25-JUN-21 04.51.32.345215000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,15,10,36,X,141150316092101,0,171,5,0,0,0,61,54,0,0,0,55,0,0,0,88,423,2,,0.0,,,,,sys,10-JUN-21 02.15.00.275000000 PM,sys,11-JUN-21 02.22.14.288000000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,18,50,11,S,141150316092101,0,215,5,0,0,0,66,54,58,63,0,0,0,0,0,99,72,6,,1.1,,,,,sys,26-JUN-21 05.56.07.853000000 PM,sys,26-JUN-21 05.53.34.016018000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,9,10,13,S,141150316092101,0,99,5,0,0,0,58,0,55,51,0,50,0,0,0,98,82,5,,-0.2,,,,,sys,02-JUN-21 08.14.51.845000000 AM,sys,02-JUN-21 08.12.23.626023000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,4,45,33,X,141150316092101,0,46,5,0,0,0,62,0,48,0,0,46,0,0,0,75,575,1,,610.4,,,,,sys,01-JUN-21 02.00.25.043000000 PM,sys,01-JUN-21 01.58.35.347471000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,19,55,35,X,141150316092101,0,228,5,0,0,0,57,0,0,50,0,44,0,0,0,93,262,2,,1.1,,,,,sys,27-JUN-21 07.01.10.005000000 PM,sys,27-JUN-21 06.57.32.917517000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,24,35,11,S,141150316092101,0,284,5,0,0,0,58,0,44,44,0,0,0,0,0,96,155,3,,-1.0,,,,,sys,30-JUN-21 11.39.07.027000000 PM,sys,30-JUN-21 11.35.15.010136000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,23,35,35,X,141150316092101,0,272,5,0,0,0,56,0,0,0,0,54,0,0,0,80,817,1,,-2.0,,,,,sys,06-JUN-21 10.38.01.327000000 PM,sys,06-JUN-21 11.02.20.126924000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,6,15,32,X,141150316092101,0,64,5,0,0,0,67,61,57,57,0,51,0,0,0,95,234,2,,2.1,,,,,sys,21-JUN-21 05.22.08.773000000 AM,sys,21-JUN-21 05.19.41.699508000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,24,35,11,S,141150316092101,0,284,5,0,0,0,69,0,56,56,56,55,0,0,0,95,201,2,,-2.0,,,,,sys,23-JUN-21 11.38.00.742000000 PM,sys,23-JUN-21 11.33.37.708612000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,24,20,32,X,141150316092101,0,281,5,0,0,0,73,0,56,57,0,0,0,0,0,96,222,2,,-1.1,,,,,sys,29-JUN-21 11.24.04.563000000 PM,sys,29-JUN-21 11.21.13.969221000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,18,45,12,S,141150316092101,0,214,5,0,0,0,70,59,62,56,0,0,0,0,0,98,93,5,,2.1,,,,,sys,12-JUN-21 05.52.06.912000000 PM,sys,12-JUN-21 05.50.04.894123000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,23,30,11,S,141150316092101,0,271,5,0,0,0,62,0,0,50,48,54,0,0,0,98,111,5,,1.1,,,,,sys,27-JUN-21 10.36.11.457000000 PM,sys,27-JUN-21 10.33.29.760091000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,15,0,36,X,141150316092101,0,169,5,0,0,0,55,0,0,48,0,49,0,0,0,86,519,1,,3.2,,,,,sys,08-JUN-21 02.08.12.297000000 PM,sys,08-JUN-21 02.06.14.793590000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,6,20,11,S,141150316092101,0,65,5,0,0,0,58,51,59,51,0,0,0,0,0,95,172,2,,2.1,,,,,sys,12-JUN-21 05.27.05.532000000 AM,sys,12-JUN-21 05.24.04.290517000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,8,30,35,X,141150316092101,0,91,5,0,0,0,70,54,72,49,0,0,0,0,0,98,121,4,,2.0,,,,,sys,11-JUN-21 07.37.02.907000000 AM,sys,11-JUN-21 04.44.24.699168000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,14,10,13,S,141150316092101,0,159,5,0,0,0,58,48,0,49,0,50,0,0,0,97,119,4,,-0.2,,,,,sys,02-JUN-21 01.14.52.108000000 PM,sys,02-JUN-21 01.12.29.355665000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,4,40,12,S,141150316092101,0,45,5,1,0,0,64,0,53,53,60,53,54,0,0,94,223,3,,-1.1,,,,,sys,29-JUN-21 03.44.04.463000000 AM,sys,29-JUN-21 03.41.18.195090000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,7,5,12,S,141150316092101,0,74,5,0,0,0,63,51,62,52,47,52,0,0,0,96,197,3,,1.1,,,,,sys,26-JUN-21 06.11.06.046000000 AM,sys,26-JUN-21 06.07.32.092038000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,19,50,16,S,141150316092101,0,227,5,0,0,0,66,0,0,0,0,0,0,0,0,83,680,1,,-1.0,,,,,sys,30-JUN-21 06.54.06.511000000 PM,sys,30-JUN-21 06.51.15.462956000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,21,0,32,X,141150316092101,0,241,5,1,0,0,63,50,48,51,0,53,61,0,0,97,135,4,,-2.0,,,,,sys,23-JUN-21 08.03.00.471000000 PM,sys,23-JUN-21 09.05.48.585355000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,21,55,13,S,141150316092101,0,252,5,0,0,0,50,0,42,0,0,42,0,0,0,97,106,4,,2.2,,,,,sys,21-JUN-21 09.02.10.469000000 PM,sys,21-JUN-21 09.01.52.646799000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,15,45,36,X,141150316092101,0,178,5,0,0,0,76,59,0,0,0,60,0,0,0,80,554,1,,0.0,,,,,sys,25-JUN-21 02.49.58.855000000 PM,sys,25-JUN-21 02.45.32.127484000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,12,25,12,S,141150316092101,0,138,5,0,0,0,60,57,58,50,57,61,0,0,0,98,85,6,,-0.2,,,,,sys,02-JUN-21 11.29.52.037000000 AM,sys,02-JUN-21 12.58.35.801925000 PM
