Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
28/06/2014,08:15:00,5,273.00,,,,,113.02
28/06/2014,08:30:00,5,321.50,,,,,113.34
28/06/2014,08:45:00,5,345.00,,,,,113.51
28/06/2014,09:00:00,5,398.50,,,,,112.95
28/06/2014,09:15:00,5,382.50,,,,,112.36
28/06/2014,09:30:00,5,451.00,,,,,111.65
28/06/2014,09:45:00,5,472.50,,,,,111.75
28/06/2014,10:00:00,5,507.00,,,,,111.14
28/06/2014,10:15:00,5,544.50,,,,,110.88
28/06/2014,10:30:00,5,549.00,,,,,110.54
28/06/2014,10:45:00,5,553.50,,,,,110.41
28/06/2014,11:00:00,5,568.50,,,,,110.13
28/06/2014,11:15:00,5,560.00,,,,,109.33
28/06/2014,11:30:00,5,584.50,,,,,110.44
28/06/2014,11:45:00,5,555.50,,,,,110.16
28/06/2014,12:00:00,5,539.00,,,,,111.17
28/06/2014,12:15:00,5,541.00,,,,,111.46
28/06/2014,12:30:00,5,491.50,,,,,111.73
28/06/2014,12:45:00,5,499.50,,,,,112.67
28/06/2014,13:00:00,5,495.00,,,,,112.93
28/06/2014,13:15:00,5,461.50,,,,,113.22
28/06/2014,13:30:00,5,472.50,,,,,113.85
28/06/2014,13:45:00,5,434.00,,,,,113.29
28/06/2014,14:00:00,5,451.00,,,,,113.86
28/06/2014,14:15:00,5,414.50,,,,,113.78
28/06/2014,14:30:00,5,430.00,,,,,115.00
28/06/2014,14:45:00,5,415.00,,,,,114.85
28/06/2014,15:00:00,5,431.00,,,,,115.73
28/06/2014,15:15:00,5,406.00,,,,,115.21
28/06/2014,15:30:00,5,400.50,,,,,115.31
28/06/2014,15:45:00,5,421.00,,,,,114.95
28/06/2014,16:00:00,5,425.50,,,,,115.14
28/06/2014,16:15:00,5,419.00,,,,,115.89
28/06/2014,16:30:00,5,437.50,,,,,116.08
28/06/2014,16:45:00,5,450.00,,,,,115.64
28/06/2014,17:00:00,5,430.00,,,,,116.33
28/06/2014,17:15:00,5,445.50,,,,,116.78
28/06/2014,17:30:00,5,503.00,,,,,117.44
28/06/2014,17:45:00,5,484.00,,,,,116.70
28/06/2014,18:00:00,5,435.50,,,,,116.76
28/06/2014,18:15:00,5,418.50,,,,,115.91
28/06/2014,18:30:00,5,390.00,,,,,116.49
28/06/2014,18:45:00,5,336.00,,,,,117.72
28/06/2014,19:00:00,5,291.00,,,,,117.44
28/06/2014,19:15:00,5,285.00,,,,,117.15
28/06/2014,19:30:00,5,239.50,,,,,116.30
28/06/2014,19:45:00,5,209.50,,,,,116.45
28/06/2014,20:00:00,5,209.50,,,,,116.31
28/06/2014,20:15:00,5,189.50,,,,,116.41
28/06/2014,20:30:00,5,158.50,,,,,116.27
28/06/2014,20:45:00,5,135.50,,,,,115.60
28/06/2014,21:00:00,5,115.50,,,,,115.15
28/06/2014,21:15:00,5,110.00,,,,,114.66
28/06/2014,21:30:00,5,107.00,,,,,114.28
28/06/2014,21:45:00,5,88.00,,,,,112.63
28/06/2014,22:00:00,5,94.00,,,,,112.32
28/06/2014,22:15:00,5,83.00,,,,,112.59
28/06/2014,22:30:00,5,92.00,,,,,111.63
28/06/2014,22:45:00,5,79.00,,,,,111.28
28/06/2014,23:00:00,5,66.50,,,,,112.25
28/06/2014,23:15:00,5,74.50,,,,,110.93
28/06/2014,23:30:00,5,53.00,,,,,111.06
28/06/2014,23:45:00,5,58.00,,,,,109.38
29/06/2014,00:00:00,6,52.50,,,,,110.42
29/06/2014,00:15:00,6,49.00,,,,,110.58
29/06/2014,00:30:00,6,47.50,,,,,111.29
29/06/2014,00:45:00,6,40.50,,,,,108.96
29/06/2014,01:00:00,6,35.00,,,,,108.42
29/06/2014,01:15:00,6,27.50,,,,,107.31
29/06/2014,01:30:00,6,29.00,,,,,105.89
29/06/2014,01:45:00,6,27.00,,,,,105.67
29/06/2014,02:00:00,6,24.50,,,,,105.65
29/06/2014,02:15:00,6,24.50,,,,,104.08
29/06/2014,02:30:00,6,19.50,,,,,102.18
29/06/2014,02:45:00,6,23.50,,,,,104.03
29/06/2014,03:00:00,6,21.00,,,,,106.42
29/06/2014,03:15:00,6,25.00,,,,,106.70
29/06/2014,03:30:00,6,24.50,,,,,106.49
29/06/2014,03:45:00,6,26.50,,,,,105.36
29/06/2014,04:00:00,6,25.50,,,,,106.19
29/06/2014,04:15:00,6,25.00,,,,,106.16
29/06/2014,04:30:00,6,29.50,,,,,106.90
29/06/2014,04:45:00,6,29.50,,,,,106.92
29/06/2014,05:00:00,6,33.00,,,,,107.56
29/06/2014,05:15:00,6,39.50,,,,,109.59
29/06/2014,05:30:00,6,40.00,,,,,111.10
29/06/2014,05:45:00,6,40.00,,,,,112.25
29/06/2014,06:00:00,6,50.50,,,,,115.07
29/06/2014,06:15:00,6,56.00,,,,,114.55
29/06/2014,06:30:00,6,62.00,,,,,113.83
29/06/2014,06:45:00,6,60.00,,,,,113.40
29/06/2014,07:00:00,6,74.50,,,,,113.24
29/06/2014,07:15:00,6,88.00,,,,,114.41
29/06/2014,07:30:00,6,93.00,,,,,114.61
29/06/2014,07:45:00,6,102.50,,,,,114.51
29/06/2014,08:00:00,6,117.50,,,,,115.15
29/06/2014,08:15:00,6,139.50,,,,,115.54
29/06/2014,08:30:00,6,177.50,,,,,115.90
29/06/2014,08:45:00,6,192.50,,,,,115.91
29/06/2014,09:00:00,6,224.50,,,,,115.84
29/06/2014,09:15:00,6,235.50,,,,,115.37
29/06/2014,09:30:00,6,274.50,,,,,115.13
29/06/2014,09:45:00,6,313.50,,,,,115.40
29/06/2014,10:00:00,6,328.00,,,,,114.37
29/06/2014,10:15:00,6,385.50,,,,,113.62
29/06/2014,10:30:00,6,450.00,,,,,113.85
29/06/2014,10:45:00,6,462.00,,,,,113.12
29/06/2014,11:00:00,6,526.50,,,,,113.30
29/06/2014,11:15:00,6,520.50,,,,,112.87
29/06/2014,11:30:00,6,540.50,,,,,112.83
29/06/2014,11:45:00,6,599.50,,,,,113.35
29/06/2014,12:00:00,6,549.00,,,,,112.44
29/06/2014,12:15:00,6,523.00,,,,,112.93
29/06/2014,12:30:00,6,543.00,,,,,112.83
29/06/2014,12:45:00,6,551.00,,,,,113.52
29/06/2014,13:00:00,6,538.50,,,,,113.33
29/06/2014,13:15:00,6,533.50,,,,,113.91
29/06/2014,13:30:00,6,523.50,,,,,112.27
29/06/2014,13:45:00,6,549.50,,,,,113.05
29/06/2014,14:00:00,6,572.00,,,,,114.18
29/06/2014,14:15:00,6,574.50,,,,,113.99
29/06/2014,14:30:00,6,603.50,,,,,112.98
29/06/2014,14:45:00,6,623.50,,,,,112.93
29/06/2014,15:00:00,6,618.00,,,,,112.35
29/06/2014,15:15:00,6,649.00,,,,,114.02
29/06/2014,15:30:00,6,661.00,,,,,113.71
29/06/2014,15:45:00,6,680.50,,,,,112.00
29/06/2014,16:00:00,6,696.00,,,,,113.16
29/06/2014,16:15:00,6,714.50,,,,,111.91
29/06/2014,16:30:00,6,736.50,,,,,111.29
29/06/2014,16:45:00,6,748.50,,,,,111.11
29/06/2014,17:00:00,6,738.00,,,,,112.70
29/06/2014,17:15:00,6,732.50,,,,,111.54
29/06/2014,17:30:00,6,716.00,,,,,112.03
29/06/2014,17:45:00,6,666.00,,,,,113.27
29/06/2014,18:00:00,6,673.50,,,,,113.73
29/06/2014,18:15:00,6,590.00,,,,,114.15
29/06/2014,18:30:00,6,565.50,,,,,113.79
29/06/2014,18:45:00,6,539.50,,,,,114.28
29/06/2014,19:00:00,6,545.50,,,,,115.60
29/06/2014,19:15:00,6,509.50,,,,,115.83
29/06/2014,19:30:00,6,478.50,,,,,116.06
29/06/2014,19:45:00,6,443.50,,,,,117.17
29/06/2014,20:00:00,6,377.50,,,,,116.94
29/06/2014,20:15:00,6,358.00,,,,,117.57
29/06/2014,20:30:00,6,341.00,,,,,116.94
29/06/2014,20:45:00,6,283.50,,,,,116.49
29/06/2014,21:00:00,6,265.00,,,,,116.28
29/06/2014,21:15:00,6,227.50,,,,,115.89
29/06/2014,21:30:00,6,184.50,,,,,114.66
29/06/2014,21:45:00,6,158.50,,,,,114.27
29/06/2014,22:00:00,6,130.50,,,,,112.43
29/06/2014,22:15:00,6,120.00,,,,,112.94
29/06/2014,22:30:00,6,107.50,,,,,111.09
29/06/2014,22:45:00,6,93.00,,,,,112.28
29/06/2014,23:00:00,6,75.50,,,,,110.32
29/06/2014,23:15:00,6,72.50,,,,,109.19
29/06/2014,23:30:00,6,58.50,,,,,109.29
29/06/2014,23:45:00,6,44.00,,,,,108.00
30/06/2014,00:00:00,0,46.50,,,,,107.38
30/06/2014,00:15:00,0,34.00,,,,,106.46
30/06/2014,00:30:00,0,34.00,,,,,104.65
30/06/2014,00:45:00,0,30.50,,,,,103.03
30/06/2014,01:00:00,0,24.00,,,,,100.81
30/06/2014,01:15:00,0,25.00,,,,,100.21
30/06/2014,01:30:00,0,23.50,,,,,99.70
30/06/2014,01:45:00,0,26.50,,,,,100.53
30/06/2014,02:00:00,0,17.00,,,,,99.71
30/06/2014,02:15:00,0,22.50,,,,,100.15
30/06/2014,02:30:00,0,21.00,,,,,101.61
30/06/2014,02:45:00,0,24.00,,,,,102.77
30/06/2014,03:00:00,0,31.50,,,,,104.60
30/06/2014,03:15:00,0,39.00,,,,,105.23
30/06/2014,03:30:00,0,54.00,,,,,106.68
30/06/2014,03:45:00,0,73.50,,,,,108.40
30/06/2014,04:00:00,0,89.50,,,,,110.65
30/06/2014,04:15:00,0,131.00,,,,,110.10
30/06/2014,04:30:00,0,179.00,,,,,111.09
30/06/2014,04:45:00,0,236.00,,,,,110.99
30/06/2014,05:00:00,0,288.50,,,,,109.41
30/06/2014,05:15:00,0,387.00,,,,,109.59
30/06/2014,05:30:00,0,445.50,,,,,109.05
30/06/2014,05:45:00,0,613.00,,,,,107.74
30/06/2014,06:00:00,0,754.50,,,,,104.98
30/06/2014,06:15:00,0,823.50,,,,,101.62
30/06/2014,06:30:00,0,874.50,,,,,101.77
30/06/2014,06:45:00,0,761.00,,,,,100.11
30/06/2014,07:00:00,0,588.50,,,,,74.74
30/06/2014,07:15:00,0,525.50,,,,,53.06
30/06/2014,07:30:00,0,659.00,,,,,55.22
30/06/2014,07:45:00,0,588.50,,,,,60.51
30/06/2014,08:00:00,0,584.50,,,,,53.54
30/06/2014,08:15:00,0,608.00,,,,,62.86
30/06/2014,08:30:00,0,677.00,,,,,88.27
30/06/2014,08:45:00,0,643.00,,,,,85.29
30/06/2014,09:00:00,0,590.50,,,,,94.84
30/06/2014,09:15:00,0,603.50,,,,,104.77
30/06/2014,09:30:00,0,650.00,,,,,101.92
30/06/2014,09:45:00,0,668.00,,,,,101.27
30/06/2014,10:00:00,0,630.00,,,,,103.86
30/06/2014,10:15:00,0,599.50,,,,,104.96
30/06/2014,10:30:00,0,612.50,,,,,104.68
30/06/2014,10:45:00,0,563.50,,,,,104.63
30/06/2014,11:00:00,0,550.50,,,,,104.28
30/06/2014,11:15:00,0,580.00,,,,,104.22
30/06/2014,11:30:00,0,562.00,,,,,104.35
30/06/2014,11:45:00,0,539.50,,,,,104.89
30/06/2014,12:00:00,0,529.50,,,,,105.46
30/06/2014,12:15:00,0,549.50,,,,,105.46
30/06/2014,12:30:00,0,519.00,,,,,105.31
30/06/2014,12:45:00,0,518.50,,,,,106.08
30/06/2014,13:00:00,0,554.00,,,,,105.29
30/06/2014,13:15:00,0,539.50,,,,,105.03
30/06/2014,13:30:00,0,534.00,,,,,105.65
30/06/2014,13:45:00,0,556.50,,,,,105.55
30/06/2014,14:00:00,0,557.00,,,,,104.74
30/06/2014,14:15:00,0,560.50,,,,,105.94
30/06/2014,14:30:00,0,564.00,,,,,105.43
30/06/2014,14:45:00,0,608.00,,,,,106.61
30/06/2014,15:00:00,0,600.50,,,,,105.99
30/06/2014,15:15:00,0,619.00,,,,,106.45
30/06/2014,15:30:00,0,612.50,,,,,107.26
30/06/2014,15:45:00,0,624.00,,,,,106.32
30/06/2014,16:00:00,0,636.50,,,,,105.82
30/06/2014,16:15:00,0,695.50,,,,,106.05
30/06/2014,16:30:00,0,716.50,,,,,106.38
30/06/2014,16:45:00,0,735.50,,,,,106.34
30/06/2014,17:00:00,0,701.50,,,,,106.90
30/06/2014,17:15:00,0,698.50,,,,,108.19
30/06/2014,17:30:00,0,683.00,,,,,109.39
30/06/2014,17:45:00,0,669.00,,,,,109.78
30/06/2014,18:00:00,0,621.00,,,,,110.64
30/06/2014,18:15:00,0,533.00,,,,,110.61
30/06/2014,18:30:00,0,468.00,,,,,110.91
30/06/2014,18:45:00,0,412.50,,,,,112.00
30/06/2014,19:00:00,0,360.00,,,,,112.62
30/06/2014,19:15:00,0,313.00,,,,,111.41
30/06/2014,19:30:00,0,276.50,,,,,110.96
30/06/2014,19:45:00,0,265.00,,,,,110.48
30/06/2014,20:00:00,0,230.50,,,,,110.20
30/06/2014,20:15:00,0,226.00,,,,,110.80
30/06/2014,20:30:00,0,198.50,,,,,110.00
30/06/2014,20:45:00,0,168.50,,,,,109.20
30/06/2014,21:00:00,0,146.00,,,,,108.38
30/06/2014,21:15:00,0,119.50,,,,,107.45
30/06/2014,21:30:00,0,113.50,,,,,106.02
30/06/2014,21:45:00,0,99.00,,,,,105.35
30/06/2014,22:00:00,0,93.50,,,,,104.17
30/06/2014,22:15:00,0,99.50,,,,,103.52
30/06/2014,22:30:00,0,81.00,,,,,104.15
30/06/2014,22:45:00,0,76.00,,,,,102.87
30/06/2014,23:00:00,0,58.50,,,,,103.69
30/06/2014,23:15:00,0,59.50,,,,,103.20
30/06/2014,23:30:00,0,45.50,,,,,101.95
30/06/2014,23:45:00,0,36.00,,,,,100.60
01/07/2014,00:00:00,1,39.50,,,,,100.53
01/07/2014,00:15:00,1,32.50,,,,,98.67
01/07/2014,00:30:00,1,36.00,,,,,98.43
01/07/2014,00:45:00,1,29.50,,,,,96.98
01/07/2014,01:00:00,1,29.00,,,,,97.04
01/07/2014,01:15:00,1,30.00,,,,,96.40
01/07/2014,01:30:00,1,29.00,,,,,96.09
01/07/2014,01:45:00,1,28.50,,,,,96.06
01/07/2014,02:00:00,1,28.00,,,,,95.58
01/07/2014,02:15:00,1,24.00,,,,,94.58
01/07/2014,02:30:00,1,23.00,,,,,95.42
01/07/2014,02:45:00,1,23.50,,,,,97.44
01/07/2014,03:00:00,1,30.50,,,,,97.28
01/07/2014,03:15:00,1,34.50,,,,,99.02
01/07/2014,03:30:00,1,43.00,,,,,99.93
01/07/2014,03:45:00,1,46.00,,,,,102.06
01/07/2014,04:00:00,1,52.00,,,,,102.15
01/07/2014,04:15:00,1,65.00,,,,,103.31
01/07/2014,04:30:00,1,83.00,,,,,104.36
01/07/2014,04:45:00,1,91.00,,,,,105.04
01/07/2014,05:00:00,1,145.50,,,,,105.13
01/07/2014,05:15:00,1,192.50,,,,,106.25
01/07/2014,05:30:00,1,258.50,,,,,107.50
01/07/2014,05:45:00,1,366.50,,,,,109.00
01/07/2014,06:00:00,1,490.00,,,,,108.34
01/07/2014,06:15:00,1,662.00,,,,,107.62
01/07/2014,06:30:00,1,745.50,,,,,105.92
01/07/2014,06:45:00,1,813.00,,,,,103.50
01/07/2014,07:00:00,1,839.50,,,,,102.67
01/07/2014,07:15:00,1,815.50,,,,,103.41
01/07/2014,07:30:00,1,748.00,,,,,103.02
01/07/2014,07:45:00,1,594.50,,,,,96.89
01/07/2014,08:00:00,1,712.50,,,,,88.89
01/07/2014,08:15:00,1,730.00,,,,,104.79
01/07/2014,08:30:00,1,716.50,,,,,104.56
01/07/2014,08:45:00,1,700.50,,,,,104.83
01/07/2014,09:00:00,1,689.00,,,,,106.20
01/07/2014,09:15:00,1,695.00,,,,,105.95
01/07/2014,09:30:00,1,592.50,,,,,105.81
01/07/2014,09:45:00,1,547.50,,,,,106.51
01/07/2014,10:00:00,1,522.00,,,,,106.04
01/07/2014,10:15:00,1,496.50,,,,,105.18
01/07/2014,10:30:00,1,503.00,,,,,105.34
01/07/2014,10:45:00,1,495.00,,,,,103.95
01/07/2014,11:00:00,1,477.50,,,,,105.55
01/07/2014,11:15:00,1,466.00,,,,,106.06
01/07/2014,11:30:00,1,469.00,,,,,105.62
01/07/2014,11:45:00,1,460.50,,,,,105.75
01/07/2014,12:00:00,1,480.50,,,,,105.32
01/07/2014,12:15:00,1,480.00,,,,,105.90
01/07/2014,12:30:00,1,491.50,,,,,105.54
01/07/2014,12:45:00,1,533.50,,,,,105.74
01/07/2014,13:00:00,1,540.50,,,,,105.99
01/07/2014,13:15:00,1,545.00,,,,,105.94
01/07/2014,13:30:00,1,535.00,,,,,105.80
01/07/2014,13:45:00,1,567.50,,,,,105.59
01/07/2014,14:00:00,1,584.00,,,,,105.33
01/07/2014,14:15:00,1,591.50,,,,,106.00
01/07/2014,14:30:00,1,614.50,,,,,105.91
01/07/2014,14:45:00,1,620.50,,,,,106.04
01/07/2014,15:00:00,1,644.00,,,,,106.82
01/07/2014,15:15:00,1,669.50,,,,,105.79
01/07/2014,15:30:00,1,697.50,,,,,106.23
01/07/2014,15:45:00,1,688.00,,,,,106.50
01/07/2014,16:00:00,1,727.00,,,,,105.90
01/07/2014,16:15:00,1,766.00,,,,,105.99
01/07/2014,16:30:00,1,829.00,,,,,104.05
01/07/2014,16:45:00,1,806.50,,,,,103.98
01/07/2014,17:00:00,1,778.00,,,,,104.43
01/07/2014,17:15:00,1,736.00,,,,,106.05
01/07/2014,17:30:00,1,716.00,,,,,107.28
01/07/2014,17:45:00,1,698.50,,,,,108.00
01/07/2014,18:00:00,1,607.50,,,,,109.92
01/07/2014,18:15:00,1,570.00,,,,,109.04
01/07/2014,18:30:00,1,496.00,,,,,110.10
01/07/2014,18:45:00,1,432.50,,,,,110.43
01/07/2014,19:00:00,1,363.00,,,,,110.52
01/07/2014,19:15:00,1,324.50,,,,,110.52
01/07/2014,19:30:00,1,286.00,,,,,110.76
01/07/2014,19:45:00,1,250.50,,,,,109.89
01/07/2014,20:00:00,1,209.00,,,,,109.56
01/07/2014,20:15:00,1,201.50,,,,,109.13
01/07/2014,20:30:00,1,190.50,,,,,108.12
01/07/2014,20:45:00,1,160.50,,,,,106.96
01/07/2014,21:00:00,1,142.50,,,,,107.26
01/07/2014,21:15:00,1,148.00,,,,,107.27
01/07/2014,21:30:00,1,119.00,,,,,106.08
01/07/2014,21:45:00,1,125.00,,,,,104.83
01/07/2014,22:00:00,1,132.00,,,,,103.70
01/07/2014,22:15:00,1,144.00,,,,,103.71
01/07/2014,22:30:00,1,146.00,,,,,103.44
01/07/2014,22:45:00,1,111.00,,,,,102.64
01/07/2014,23:00:00,1,111.50,,,,,101.71
01/07/2014,23:15:00,1,83.50,,,,,102.70
01/07/2014,23:30:00,1,67.50,,,,,100.76
01/07/2014,23:45:00,1,58.00,,,,,99.89
02/07/2014,00:00:00,2,43.50,,,,,99.93
02/07/2014,00:15:00,2,40.00,,,,,99.91
02/07/2014,00:30:00,2,37.00,,,,,97.86
02/07/2014,00:45:00,2,33.00,,,,,96.73
02/07/2014,01:00:00,2,27.00,,,,,96.02
02/07/2014,01:15:00,2,33.50,,,,,94.48
02/07/2014,01:30:00,2,28.50,,,,,94.86
02/07/2014,01:45:00,2,24.50,,,,,96.13
02/07/2014,02:00:00,2,31.00,,,,,95.76
02/07/2014,02:15:00,2,29.50,,,,,95.58
02/07/2014,02:30:00,2,26.00,,,,,94.51
02/07/2014,02:45:00,2,29.00,,,,,98.17
02/07/2014,03:00:00,2,29.50,,,,,96.33
02/07/2014,03:15:00,2,32.50,,,,,98.15
02/07/2014,03:30:00,2,35.00,,,,,97.98
02/07/2014,03:45:00,2,40.00,,,,,100.95
02/07/2014,04:00:00,2,43.00,,,,,101.48
02/07/2014,04:15:00,2,64.00,,,,,102.01
02/07/2014,04:30:00,2,72.00,,,,,103.04
02/07/2014,04:45:00,2,94.50,,,,,102.30
02/07/2014,05:00:00,2,126.00,,,,,103.92
02/07/2014,05:15:00,2,182.00,,,,,105.05
02/07/2014,05:30:00,2,225.50,,,,,105.41
02/07/2014,05:45:00,2,341.00,,,,,106.63
02/07/2014,06:00:00,2,465.50,,,,,107.76
02/07/2014,06:15:00,2,638.00,,,,,106.55
02/07/2014,06:30:00,2,704.50,,,,,105.53
02/07/2014,06:45:00,2,737.50,,,,,103.87
02/07/2014,07:00:00,2,782.50,,,,,104.18
02/07/2014,07:15:00,2,781.00,,,,,103.65
02/07/2014,07:30:00,2,727.50,,,,,104.85
02/07/2014,07:45:00,2,744.50,,,,,104.52
02/07/2014,08:00:00,2,712.00,,,,,104.49
02/07/2014,08:15:00,2,717.50,,,,,95.03
02/07/2014,08:30:00,2,698.00,,,,,103.31
02/07/2014,08:45:00,2,681.50,,,,,104.22
02/07/2014,09:00:00,2,651.50,,,,,105.06
02/07/2014,09:15:00,2,612.00,,,,,105.71
02/07/2014,09:30:00,2,586.50,,,,,105.80
02/07/2014,09:45:00,2,546.50,,,,,105.33
02/07/2014,10:00:00,2,521.00,,,,,104.78
02/07/2014,10:15:00,2,522.00,,,,,106.19
02/07/2014,10:30:00,2,498.00,,,,,105.85
02/07/2014,10:45:00,2,502.00,,,,,104.75
02/07/2014,11:00:00,2,495.00,,,,,105.19
02/07/2014,11:15:00,2,493.00,,,,,105.39
02/07/2014,11:30:00,2,503.50,,,,,105.29
02/07/2014,11:45:00,2,497.50,,,,,105.11
02/07/2014,12:00:00,2,517.00,,,,,105.18
02/07/2014,12:15:00,2,494.50,,,,,105.19
02/07/2014,12:30:00,2,506.00,,,,,105.16
02/07/2014,12:45:00,2,501.00,,,,,105.16
02/07/2014,13:00:00,2,541.00,,,,,106.13
02/07/2014,13:15:00,2,564.00,,,,,105.58
02/07/2014,13:30:00,2,553.50,,,,,105.79
02/07/2014,13:45:00,2,577.00,,,,,105.32
02/07/2014,14:00:00,2,600.00,,,,,105.57
02/07/2014,14:15:00,2,616.50,,,,,105.80
02/07/2014,14:30:00,2,628.00,,,,,105.66
02/07/2014,14:45:00,2,645.00,,,,,105.85
02/07/2014,15:00:00,2,671.00,,,,,105.84
02/07/2014,15:15:00,2,686.50,,,,,105.77
02/07/2014,15:30:00,2,699.50,,,,,106.11
02/07/2014,15:45:00,2,728.50,,,,,105.31
02/07/2014,16:00:00,2,737.00,,,,,104.73
02/07/2014,16:15:00,2,766.00,,,,,104.78
02/07/2014,16:30:00,2,798.00,,,,,105.34
02/07/2014,16:45:00,2,779.50,,,,,105.26
02/07/2014,17:00:00,2,768.50,,,,,104.94
02/07/2014,17:15:00,2,763.00,,,,,105.78
02/07/2014,17:30:00,2,749.00,,,,,108.00
02/07/2014,17:45:00,2,702.00,,,,,109.60
02/07/2014,18:00:00,2,609.00,,,,,109.86
02/07/2014,18:15:00,2,619.50,,,,,109.14
02/07/2014,18:30:00,2,526.50,,,,,110.70
02/07/2014,18:45:00,2,486.00,,,,,110.97
02/07/2014,19:00:00,2,404.00,,,,,111.14
02/07/2014,19:15:00,2,351.50,,,,,110.67
02/07/2014,19:30:00,2,303.00,,,,,110.46
02/07/2014,19:45:00,2,253.50,,,,,109.71
02/07/2014,20:00:00,2,230.50,,,,,109.81
02/07/2014,20:15:00,2,221.00,,,,,109.04
02/07/2014,20:30:00,2,204.50,,,,,108.38
02/07/2014,20:45:00,2,168.50,,,,,107.69
02/07/2014,21:00:00,2,161.00,,,,,108.28
02/07/2014,21:15:00,2,162.50,,,,,106.74
02/07/2014,21:30:00,2,138.00,,,,,105.74
02/07/2014,21:45:00,2,105.50,,,,,104.48
02/07/2014,22:00:00,2,106.50,,,,,104.17
02/07/2014,22:15:00,2,96.50,,,,,103.46
02/07/2014,22:30:00,2,91.00,,,,,103.84
02/07/2014,22:45:00,2,68.50,,,,,103.02
02/07/2014,23:00:00,2,61.00,,,,,101.38
02/07/2014,23:15:00,2,55.00,,,,,103.40
02/07/2014,23:30:00,2,49.00,,,,,101.72
02/07/2014,23:45:00,2,47.00,,,,,100.61
03/07/2014,00:00:00,3,44.00,,,,,100.23
03/07/2014,00:15:00,3,40.00,,,,,99.34
03/07/2014,00:30:00,3,34.50,,,,,99.33
03/07/2014,00:45:00,3,28.00,,,,,97.65
03/07/2014,01:00:00,3,27.50,,,,,97.14
03/07/2014,01:15:00,3,27.00,,,,,95.55
03/07/2014,01:30:00,3,28.00,,,,,96.22
03/07/2014,01:45:00,3,24.00,,,,,95.74
03/07/2014,02:00:00,3,18.00,,,,,96.24
03/07/2014,02:15:00,3,25.00,,,,,94.90
03/07/2014,02:30:00,3,25.00,,,,,96.11
03/07/2014,02:45:00,3,21.00,,,,,97.26
03/07/2014,03:00:00,3,26.50,,,,,98.12
03/07/2014,03:15:00,3,34.00,,,,,98.70
03/07/2014,03:30:00,3,35.00,,,,,99.49
03/07/2014,03:45:00,3,34.50,,,,,101.22
03/07/2014,04:00:00,3,43.50,,,,,102.90
03/07/2014,04:15:00,3,64.50,,,,,102.06
03/07/2014,04:30:00,3,71.00,,,,,102.68
03/07/2014,04:45:00,3,94.50,,,,,103.33
03/07/2014,05:00:00,3,124.50,,,,,103.66
03/07/2014,05:15:00,3,182.00,,,,,104.87
03/07/2014,05:30:00,3,231.50,,,,,106.11
03/07/2014,05:45:00,3,328.50,,,,,108.08
03/07/2014,06:00:00,3,475.00,,,,,108.37
03/07/2014,06:15:00,3,634.00,,,,,106.91
03/07/2014,06:30:00,3,661.00,,,,,105.84
03/07/2014,06:45:00,3,744.00,,,,,104.80
03/07/2014,07:00:00,3,770.00,,,,,104.77
03/07/2014,07:15:00,3,741.50,,,,,104.06
03/07/2014,07:30:00,3,727.50,,,,,102.92
03/07/2014,07:45:00,3,675.50,,,,,104.50
03/07/2014,08:00:00,3,651.50,,,,,105.09
03/07/2014,08:15:00,3,671.50,,,,,105.30
03/07/2014,08:30:00,3,673.50,,,,,104.68
03/07/2014,08:45:00,3,618.50,,,,,105.91
03/07/2014,09:00:00,3,595.00,,,,,105.42
03/07/2014,09:15:00,3,569.50,,,,,105.27
03/07/2014,09:30:00,3,543.50,,,,,106.06
03/07/2014,09:45:00,3,527.00,,,,,105.56
03/07/2014,10:00:00,3,519.00,,,,,105.09
03/07/2014,10:15:00,3,509.50,,,,,105.38
03/07/2014,10:30:00,3,481.50,,,,,104.67
03/07/2014,10:45:00,3,500.50,,,,,105.30
03/07/2014,11:00:00,3,492.00,,,,,104.23
03/07/2014,11:15:00,3,507.50,,,,,104.64
03/07/2014,11:30:00,3,502.00,,,,,104.25
03/07/2014,11:45:00,3,522.50,,,,,105.00
03/07/2014,12:00:00,3,502.50,,,,,104.75
03/07/2014,12:15:00,3,521.00,,,,,105.07
03/07/2014,12:30:00,3,512.00,,,,,104.65
03/07/2014,12:45:00,3,541.50,,,,,105.32
03/07/2014,13:00:00,3,536.50,,,,,103.86
03/07/2014,13:15:00,3,558.50,,,,,105.03
03/07/2014,13:30:00,3,597.50,,,,,104.24
03/07/2014,13:45:00,3,598.50,,,,,104.22
03/07/2014,14:00:00,3,604.00,,,,,103.86
03/07/2014,14:15:00,3,627.50,,,,,104.39
03/07/2014,14:30:00,3,676.00,,,,,104.81
03/07/2014,14:45:00,3,685.50,,,,,104.45
03/07/2014,15:00:00,3,659.50,,,,,104.56
03/07/2014,15:15:00,3,717.00,,,,,105.17
03/07/2014,15:30:00,3,742.50,,,,,104.37
03/07/2014,15:45:00,3,749.50,,,,,104.63
03/07/2014,16:00:00,3,773.00,,,,,103.31
